Email_id,email_body,URL,attached_file,Label
catherine.spaulding@telecom.com,New article: The future of AI in 2024.,https://telecom.com/tracking/12345,report_45.csv,Legitimate Email
curtis.estes@language.com,Exclusive sale: 50% off all items this weekend!,https://language.com/donate,report_94.ppt,Legitimate Email
james.osorio@telecom.com,Someone has tagged you in a photo! See it now.,hxxp://free-iphone-now.prize-claim.com,malware_15.scr,Phishing Email
gary.parker@sports.com,Meeting reminder: Project Alpha review at 2 PM today.,https://sports.com/patient-portal,report_100.xls,Legitimate Email
monique.figueroa@automotive.com,"Dear Monique Figueroa, your account has been compromised. Please verify your details immediately.",hxxps://social-media-photo.click,malware_71.vbs,Phishing Email
william.caro@healthcare.org,Your order has shipped! Track your package here.,https://healthcare.org/sale,summary_44.csv,Legitimate Email
kelly.low@mathematics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://tax-refund-gov.online,malware_81.js,Phishing Email
shaun.lamantia@logistics.com,Your medical records are now available online.,https://logistics.com/earthquake,invoice_82.txt,Legitimate Email
terry.hurley@photography.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online,malware_71.zip,Phishing Email
alberta.worley@photography.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com,malware_19.scr,Phishing Email
sue.whitecotton@techblog.com,Tax refund notification: You are eligible for a refund.,hxxp://bank-login-urgent.com,malware_93.vbs,Phishing Email
daron.erwin@company.com,Your flight booking confirmation: [Booking ID].,https://company.com/courses/cs101/assignments,summary_4.ppt,Legitimate Email
georgette.lemoyne@travel.com,Donate now to support our cause and help children.,https://travel.com/articles/ai-2024,summary_3.ppt,Legitimate Email
shelton.stinnett@social.media,Exclusive sale: 50% off all items this weekend!,https://social.media/patient-portal,document_2.xls,Legitimate Email
frederick.freeman@physics.com,Tax refund notification: You are eligible for a refund.,hxxp://bank-login-urgent.com,malware_43.zip,Phishing Email
patricia.joseph@telecom.com,Someone has tagged you in a photo! See it now.,hxxps://free-iphone-now.prize-claim.com/login,malware_58.exe,Phishing Email
linda.miller@economics.com,Meeting reminder: Project Alpha review at 2 PM today.,https://economics.com/tracking/12345,invoice_71.pdf,Legitimate Email
donald.ray@photography.com,Tax refund notification: You are eligible for a refund.,hxxps://tax-refund-gov.online/login,malware_17.html,Phishing Email
joshua.ricketts@pets.com,"Dear Joshua Ricketts, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_9.scr,Phishing Email
kim.worton@news.com,Important: Your investment portfolio update.,https://news.com/updates,summary_91.txt,Legitimate Email
luz.contreras@science.com,Your order has shipped! Track your package here.,https://science.com/patient-portal,invoice_63.xls,Legitimate Email
andrea.lewis@art.com,Donate now to support our cause and help children.,https://art.com/articles/ai-2024,report_52.docx,Legitimate Email
daniel.houston@psychology.com,New article: The future of AI in 2024.,https://psychology.com/patient-portal,report_4.docx,Legitimate Email
barbara.carden@software.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com/verify,malware_22.vbs,Phishing Email
rosalie.hill@geography.com,"Professor hill, the assignment deadline is approaching.",https://geography.com/articles/ai-2024,invoice_64.xls,Legitimate Email
susie.blackwood@techblog.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com,malware_34.scr,Phishing Email
joseph.riley@geography.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online/login,malware_58.scr,Phishing Email
chad.jarman@astronomy.com,New article: The future of AI in 2024.,https://astronomy.com/tracking/12345,document_25.ppt,Legitimate Email
landon.lake@education.com,Donate now to support our cause and help children.,https://education.com/articles/ai-2024,summary_27.csv,Legitimate Email
mary.bullock@realestate.com,Your flight booking confirmation: [Booking ID].,https://realestate.com/courses/cs101/assignments,report_88.pdf,Legitimate Email
john.gallagher@charity.org,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://verify-account-now.secure-login.com/verify,malware_22.exe,Phishing Email
bruce.dean@fitness.com,Exclusive sale: 50% off all items this weekend!,https://fitness.com/donate,summary_40.txt,Legitimate Email
conrad.satchell@company.com,"Professor satchell, the assignment deadline is approaching.",https://company.com/bookings/confirmation,summary_53.pdf,Legitimate Email
dora.west@books.com,New article: The future of AI in 2024.,https://books.com/sale,invoice_69.txt,Legitimate Email
patrick.kovach@chemistry.com,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_48.html,Phishing Email
jerrold.tabak@manufacturing.com,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_64.vbs,Phishing Email
frederick.dixon@education.com,Your medical records are now available online.,https://education.com/patient-portal,summary_100.xls,Legitimate Email
jay.coachman@physics.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com/verify,malware_59.zip,Phishing Email
prince.becton@onlinestore.com,Exclusive sale: 50% off all items this weekend!,https://onlinestore.com/patient-portal,report_60.ppt,Legitimate Email
dorothy.wilenkin@consulting.com,Breaking news: Major earthquake hits California.,https://consulting.com/articles/ai-2024,report_57.csv,Legitimate Email
jennifer.lucas@energy.com,"Professor lucas, the assignment deadline is approaching.",https://energy.com/donate,document_97.csv,Legitimate Email
chester.davis@geography.com,New article: The future of AI in 2024.,https://geography.com/tracking/12345,summary_19.xls,Legitimate Email
minnie.lau@company.com,Important: Your investment portfolio update.,https://company.com/earthquake,report_8.ppt,Legitimate Email
don.gill@pets.com,Donate now to support our cause and help children.,https://pets.com/earthquake,report_35.ppt,Legitimate Email
jewel.dent@education.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://free-iphone-now.prize-claim.com,malware_16.html,Phishing Email
luke.bible@pets.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/login,malware_72.vbs,Phishing Email
christina.farnsworth@marketing.com,Exclusive sale: 50% off all items this weekend!,https://marketing.com/donate,invoice_95.pdf,Legitimate Email
anthony.fischer@marketing.com,New article: The future of AI in 2024.,https://marketing.com/patient-portal,document_81.txt,Legitimate Email
cruz.williams@gardening.com,Your medical records are now available online.,https://gardening.com/patient-portal,summary_31.xls,Legitimate Email
kimberly.swinson@books.com,Exclusive sale: 50% off all items this weekend!,https://books.com/updates,summary_91.ppt,Legitimate Email
jesse.haskell@biology.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://verify-account-now.secure-login.com,malware_20.js,Phishing Email
scot.holmes@politics.com,Tax refund notification: You are eligible for a refund.,hxxp://bank-login-urgent.com,malware_41.html,Phishing Email
carl.calderon@books.com,Your order has shipped! Track your package here.,https://books.com/portfolio/update,invoice_97.csv,Legitimate Email
joanne.lawson@fashion.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com,malware_61.js,Phishing Email
brian.jines@education.com,"Dear Brian Jines, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_7.html,Phishing Email
candi.hagy@cooking.com,Your order has shipped! Track your package here.,https://cooking.com/bookings/confirmation,report_41.docx,Legitimate Email
lindsey.harr@philosophy.com,Breaking news: Major earthquake hits California.,https://philosophy.com/articles/ai-2024,document_68.ppt,Legitimate Email
kathleen.breeden@language.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com,malware_19.scr,Phishing Email
rose.foster@retail.com,New article: The future of AI in 2024.,https://retail.com/portfolio/update,document_54.ppt,Legitimate Email
juan.oneil@sports.com,Your medical records are now available online.,https://sports.com/donate,document_2.ppt,Legitimate Email
michael.barron@fashion.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://verify-account-now.secure-login.com,malware_6.zip,Phishing Email
yolanda.cobb@software.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/login,malware_27.js,Phishing Email
donnie.flint@news.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/verify,malware_6.scr,Phishing Email
sierra.salas@university.edu,Donate now to support our cause and help children.,https://university.edu/meetings/alpha-review,report_78.csv,Legitimate Email
michael.granata@gardening.com,Your flight booking confirmation: [Booking ID].,https://gardening.com/bookings/confirmation,invoice_75.csv,Legitimate Email
truman.copeland@software.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/verify,malware_61.exe,Phishing Email
nicole.bushman@automotive.com,Breaking news: Major earthquake hits California.,https://automotive.com/earthquake,summary_36.pdf,Legitimate Email
joseph.kunst@games.com,"Professor kunst, the assignment deadline is approaching.",https://games.com/updates,invoice_75.csv,Legitimate Email
michael.vanhandel@psychology.com,"Dear Michael Vanhandel, your account has been compromised. Please verify your details immediately.",hxxp://free-iphone-now.prize-claim.com,malware_18.zip,Phishing Email
joyce.fowler@movies.com,Your flight booking confirmation: [Booking ID].,https://movies.com/tracking/12345,summary_46.docx,Legitimate Email
martin.putnam@history.com,Meeting reminder: Project Alpha review at 2 PM today.,https://history.com/bookings/confirmation,report_75.docx,Legitimate Email
tyler.kelley@physics.com,Your medical records are now available online.,https://physics.com/meetings/alpha-review,summary_53.ppt,Legitimate Email
carla.brown@physics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com,malware_3.html,Phishing Email
cleotilde.watts@logistics.com,New article: The future of AI in 2024.,https://logistics.com/bookings/confirmation,document_58.xls,Legitimate Email
annie.sutton@techblog.com,Exclusive sale: 50% off all items this weekend!,https://techblog.com/donate,invoice_58.docx,Legitimate Email
jeffrey.macri@language.com,Your order has shipped! Track your package here.,https://language.com/sale,report_15.pdf,Legitimate Email
denise.kendell@retail.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_85.scr,Phishing Email
james.howard@games.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://tax-refund-gov.online,malware_78.scr,Phishing Email
david.matthews@healthcare.org,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://tax-refund-gov.online,malware_84.scr,Phishing Email
susan.ruhl@science.com,Your medical records are now available online.,https://science.com/portfolio/update,summary_47.txt,Legitimate Email
neil.burgess@physics.com,"Professor burgess, the assignment deadline is approaching.",https://physics.com/bookings/confirmation,summary_65.xls,Legitimate Email
randy.wright@software.com,Exclusive sale: 50% off all items this weekend!,https://software.com/donate,document_70.csv,Legitimate Email
julie.browning@university.edu,Important: Your investment portfolio update.,https://university.edu/courses/cs101/assignments,summary_89.docx,Legitimate Email
hugh.carson@realestate.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online/verify,malware_29.html,Phishing Email
william.staggs@news.com,Your flight booking confirmation: [Booking ID].,https://news.com/meetings/alpha-review,summary_62.ppt,Legitimate Email
sarah.wisniewski@history.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com/verify,malware_63.zip,Phishing Email
alex.boulos@logistics.com,Breaking news: Major earthquake hits California.,https://logistics.com/articles/ai-2024,document_85.pdf,Legitimate Email
beth.hailey@personal.com,Breaking news: Major earthquake hits California.,https://personal.com/patient-portal,invoice_79.xls,Legitimate Email
matthew.yoshida@geography.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com/verify,malware_45.js,Phishing Email
terry.grainger@university.edu,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/verify,malware_89.zip,Phishing Email
kenneth.mcclain@travel.com,Your flight booking confirmation: [Booking ID].,https://travel.com/sale,summary_19.xls,Legitimate Email
albert.allen@retail.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online/login,malware_94.vbs,Phishing Email
jimmy.fink@example.com,Exclusive sale: 50% off all items this weekend!,https://example.com/updates,invoice_10.xls,Legitimate Email
danielle.armas@another.net,Exclusive sale: 50% off all items this weekend!,https://another.net/courses/cs101/assignments,summary_19.docx,Legitimate Email
brian.kepley@games.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/verify,malware_14.html,Phishing Email
daniel.jones@sports.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/verify,malware_11.vbs,Phishing Email
christine.franks@realestate.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/login,malware_68.exe,Phishing Email
victor.smith@finance.co,"Dear Victor Smith, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com/verify,malware_69.exe,Phishing Email
donald.bravo@history.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online,malware_55.vbs,Phishing Email
david.bruce@books.com,Tax refund notification: You are eligible for a refund.,hxxps://tax-refund-gov.online/login,malware_72.zip,Phishing Email
kenneth.lowery@books.com,"Dear Kenneth Lowery, your account has been compromised. Please verify your details immediately.",hxxp://social-media-photo.click,malware_95.js,Phishing Email
scott.loder@pets.com,Your flight booking confirmation: [Booking ID].,https://pets.com/donate,document_41.docx,Legitimate Email
june.jones@music.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/verify,malware_91.vbs,Phishing Email
mary.crothers@travel.com,Someone has tagged you in a photo! See it now.,hxxps://free-iphone-now.prize-claim.com/verify,malware_71.scr,Phishing Email
jessica.coleman@geography.com,Important: Your investment portfolio update.,https://geography.com/articles/ai-2024,document_40.txt,Legitimate Email
marguerite.imbert@restaurant.com,Breaking news: Major earthquake hits California.,https://restaurant.com/tracking/12345,report_8.ppt,Legitimate Email
douglas.bitto@music.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com/verify,malware_29.scr,Phishing Email
rachel.blankenship@economics.com,Your order has shipped! Track your package here.,https://economics.com/donate,report_83.txt,Legitimate Email
beatris.christopher@consulting.com,Donate now to support our cause and help children.,https://consulting.com/meetings/alpha-review,document_99.docx,Legitimate Email
brett.powell@geography.com,Exclusive sale: 50% off all items this weekend!,https://geography.com/sale,summary_62.docx,Legitimate Email
pat.wooten@movies.com,Your medical records are now available online.,https://movies.com/articles/ai-2024,document_80.xls,Legitimate Email
lamar.porada@education.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/verify,malware_83.scr,Phishing Email
millard.roe@university.edu,New article: The future of AI in 2024.,https://university.edu/sale,report_73.csv,Legitimate Email
christian.graves@travel.com,Exclusive sale: 50% off all items this weekend!,https://travel.com/meetings/alpha-review,report_13.docx,Legitimate Email
tina.mcdermott@movies.com,Someone has tagged you in a photo! See it now.,hxxp://social-media-photo.click,malware_14.scr,Phishing Email
arthur.bixler@politics.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/login,malware_87.vbs,Phishing Email
george.mayes@economics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://tax-refund-gov.online,malware_26.html,Phishing Email
leo.buford@games.com,Tax refund notification: You are eligible for a refund.,hxxps://tax-refund-gov.online/login,malware_3.scr,Phishing Email
gertrude.mosquera@politics.com,Your order has shipped! Track your package here.,https://politics.com/earthquake,invoice_17.docx,Legitimate Email
robert.horace@marketing.com,"Dear Robert Horace, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com/login,malware_97.scr,Phishing Email
harold.pidro@pets.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/verify,malware_71.exe,Phishing Email
lillie.sparks@astronomy.com,Donate now to support our cause and help children.,https://astronomy.com/earthquake,invoice_30.csv,Legitimate Email
herbert.wolf@language.com,"Dear Herbert Wolf, your account has been compromised. Please verify your details immediately.",hxxps://tax-refund-gov.online,malware_91.vbs,Phishing Email
vanessa.estrada@mathematics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com,malware_74.exe,Phishing Email
martha.rice@sports.com,Meeting reminder: Project Alpha review at 2 PM today.,https://sports.com/patient-portal,report_55.xls,Legitimate Email
willie.cady@philosophy.com,Meeting reminder: Project Alpha review at 2 PM today.,https://philosophy.com/courses/cs101/assignments,report_72.txt,Legitimate Email
valerie.hemrich@politics.com,Donate now to support our cause and help children.,https://politics.com/patient-portal,summary_77.xls,Legitimate Email
maryjo.weidman@social.media,Donate now to support our cause and help children.,https://social.media/bookings/confirmation,invoice_6.docx,Legitimate Email
daniel.capone@chemistry.com,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_49.zip,Phishing Email
abigail.suhr@psychology.com,Your order has shipped! Track your package here.,https://psychology.com/updates,invoice_55.ppt,Legitimate Email
jennifer.gibson@realestate.com,Your medical records are now available online.,https://realestate.com/meetings/alpha-review,document_59.txt,Legitimate Email
william.jones@energy.com,"Dear William Jones, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com/login,malware_89.zip,Phishing Email
charles.seelbach@marketing.com,Meeting reminder: Project Alpha review at 2 PM today.,https://marketing.com/sale,report_8.ppt,Legitimate Email
thomas.rodriguez@education.com,New article: The future of AI in 2024.,https://education.com/courses/cs101/assignments,summary_86.pdf,Legitimate Email
joseph.mckoy@social.media,Meeting reminder: Project Alpha review at 2 PM today.,https://social.media/courses/cs101/assignments,invoice_53.docx,Legitimate Email
daniel.powers@politics.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/verify,malware_69.zip,Phishing Email
judy.brubaker@onlinestore.com,"Dear Judy Brubaker, your account has been compromised. Please verify your details immediately.",hxxp://tax-refund-gov.online,malware_95.html,Phishing Email
winifred.oh@marketing.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/login,malware_71.js,Phishing Email
roy.hollins@sports.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/verify,malware_56.vbs,Phishing Email
george.house@healthcare.org,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click/verify,malware_71.vbs,Phishing Email
signe.yount@geography.com,"Professor yount, the assignment deadline is approaching.",https://geography.com/articles/ai-2024,invoice_10.docx,Legitimate Email
guy.stolte@psychology.com,Breaking news: Major earthquake hits California.,https://psychology.com/articles/ai-2024,document_75.csv,Legitimate Email
inell.voss@onlinestore.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com/verify,malware_2.html,Phishing Email
kevin.jackson@company.com,Tax refund notification: You are eligible for a refund.,hxxp://free-iphone-now.prize-claim.com,malware_23.zip,Phishing Email
john.bible@university.edu,Exclusive sale: 50% off all items this weekend!,https://university.edu/bookings/confirmation,report_84.txt,Legitimate Email
tracy.gill@company.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://tax-refund-gov.online,malware_100.vbs,Phishing Email
addie.watson@gardening.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://social-media-photo.click,malware_44.exe,Phishing Email
maureen.brown@pets.com,Meeting reminder: Project Alpha review at 2 PM today.,https://pets.com/sale,document_78.xls,Legitimate Email
michael.seeman@software.com,Someone has tagged you in a photo! See it now.,hxxp://verify-account-now.secure-login.com,malware_33.html,Phishing Email
joseph.cunningham@astronomy.com,"Professor cunningham, the assignment deadline is approaching.",https://astronomy.com/portfolio/update,document_84.csv,Legitimate Email
jacob.henderson@energy.com,Your flight booking confirmation: [Booking ID].,https://energy.com/articles/ai-2024,summary_56.pdf,Legitimate Email
clarence.mcelhenney@sports.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online,malware_45.html,Phishing Email
allie.floyd@books.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://tax-refund-gov.online,malware_51.html,Phishing Email
theodore.washington@university.edu,"Dear Theodore Washington, your account has been compromised. Please verify your details immediately.",hxxp://social-media-photo.click,malware_45.zip,Phishing Email
wanda.lesky@chemistry.com,"Professor lesky, the assignment deadline is approaching.",https://chemistry.com/bookings/confirmation,invoice_44.ppt,Legitimate Email
jean.nunez@company.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online,malware_7.js,Phishing Email
alba.borgia@physics.com,Donate now to support our cause and help children.,https://physics.com/tracking/12345,report_98.csv,Legitimate Email
joyce.bowman@social.media,Exclusive sale: 50% off all items this weekend!,https://social.media/portfolio/update,report_79.xls,Legitimate Email
larry.nelson@gardening.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://social-media-photo.click,malware_10.html,Phishing Email
barbara.glessner@books.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://free-iphone-now.prize-claim.com,malware_86.exe,Phishing Email
elizabeth.scott@finance.co,"Dear Elizabeth Scott, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/login,malware_33.html,Phishing Email
john.siddoway@consulting.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/login,malware_98.scr,Phishing Email
raymond.charney@music.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/verify,malware_100.vbs,Phishing Email
danny.thomas@retail.com,Donate now to support our cause and help children.,https://retail.com/meetings/alpha-review,summary_41.csv,Legitimate Email
lisa.omura@telecom.com,Exclusive sale: 50% off all items this weekend!,https://telecom.com/courses/cs101/assignments,document_25.csv,Legitimate Email
tim.scarborough@language.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/login,malware_92.vbs,Phishing Email
bonnie.emanuele@sports.com,New article: The future of AI in 2024.,https://sports.com/donate,summary_79.txt,Legitimate Email
joseph.westover@books.com,Donate now to support our cause and help children.,https://books.com/bookings/confirmation,invoice_59.ppt,Legitimate Email
michael.vaden@marketing.com,Your order has shipped! Track your package here.,https://marketing.com/portfolio/update,summary_82.csv,Legitimate Email
astrid.knight@fashion.com,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_64.zip,Phishing Email
michael.chambless@economics.com,Your medical records are now available online.,https://economics.com/earthquake,report_47.txt,Legitimate Email
david.stilwell@philosophy.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/verify,malware_77.zip,Phishing Email
ruth.abreu@realestate.com,Breaking news: Major earthquake hits California.,https://realestate.com/sale,report_35.pdf,Legitimate Email
edith.morquecho@books.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online/verify,malware_59.exe,Phishing Email
perry.booher@fashion.com,Your order has shipped! Track your package here.,https://fashion.com/sale,summary_1.xls,Legitimate Email
florence.mcnair@gov.uk,"Professor mcnair, the assignment deadline is approaching.",https://gov.uk/tracking/12345,summary_15.xls,Legitimate Email
james.mcdonald@marketing.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com,malware_35.vbs,Phishing Email
eula.pagel@logistics.com,Tax refund notification: You are eligible for a refund.,hxxp://bank-login-urgent.com,malware_49.zip,Phishing Email
anthony.sterling@history.com,Tax refund notification: You are eligible for a refund.,hxxp://free-iphone-now.prize-claim.com,malware_42.js,Phishing Email
antonia.hyde@manufacturing.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com/verify,malware_6.html,Phishing Email
jenny.henry@history.com,Donate now to support our cause and help children.,https://history.com/tracking/12345,report_44.docx,Legitimate Email
elizabeth.gilmore@fashion.com,"Professor gilmore, the assignment deadline is approaching.",https://fashion.com/bookings/confirmation,report_100.csv,Legitimate Email
margaret.howard@company.com,Important: Your investment portfolio update.,https://company.com/donate,invoice_76.docx,Legitimate Email
dorothy.burns@fashion.com,Donate now to support our cause and help children.,https://fashion.com/earthquake,document_11.docx,Legitimate Email
daniel.bowers@books.com,"Professor bowers, the assignment deadline is approaching.",https://books.com/portfolio/update,invoice_70.txt,Legitimate Email
justin.engel@restaurant.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/login,malware_45.vbs,Phishing Email
sandra.ross@photography.com,Donate now to support our cause and help children.,https://photography.com/portfolio/update,invoice_56.txt,Legitimate Email
rosa.mcfarland@restaurant.com,Donate now to support our cause and help children.,https://restaurant.com/donate,document_67.ppt,Legitimate Email
norma.strother@economics.com,Meeting reminder: Project Alpha review at 2 PM today.,https://economics.com/updates,report_25.xls,Legitimate Email
juanita.fava@telecom.com,"Dear Juanita Fava, your account has been compromised. Please verify your details immediately.",hxxp://bank-login-urgent.com,malware_50.scr,Phishing Email
robert.allen@art.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com/login,malware_21.vbs,Phishing Email
gabriel.rabello@education.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/login,malware_58.vbs,Phishing Email
debra.salas@education.com,Your order has shipped! Track your package here.,https://education.com/courses/cs101/assignments,document_7.csv,Legitimate Email
wilma.campbell@travel.com,Someone has tagged you in a photo! See it now.,hxxps://free-iphone-now.prize-claim.com,malware_41.scr,Phishing Email
francisco.shelton@healthcare.org,Your flight booking confirmation: [Booking ID].,https://healthcare.org/bookings/confirmation,document_1.ppt,Legitimate Email
rhonda.morales@realestate.com,Important: Your investment portfolio update.,https://realestate.com/tracking/12345,document_41.txt,Legitimate Email
brian.troxell@realestate.com,Breaking news: Major earthquake hits California.,https://realestate.com/portfolio/update,document_25.docx,Legitimate Email
kerry.haynes@finance.co,"Dear Kerry Haynes, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com/verify,malware_86.scr,Phishing Email
carolyn.greenwood@university.edu,Your flight booking confirmation: [Booking ID].,https://university.edu/earthquake,report_76.pdf,Legitimate Email
amanda.smith@science.com,Meeting reminder: Project Alpha review at 2 PM today.,https://science.com/earthquake,report_37.txt,Legitimate Email
louise.simpson@sports.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://social-media-photo.click/verify,malware_51.html,Phishing Email
andy.bower@mathematics.com,Exclusive sale: 50% off all items this weekend!,https://mathematics.com/articles/ai-2024,document_49.txt,Legitimate Email
valerie.fox@charity.org,Your flight booking confirmation: [Booking ID].,https://charity.org/sale,invoice_70.xls,Legitimate Email
mitchell.martinez@psychology.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com,malware_44.vbs,Phishing Email
mary.peters@education.com,"Professor peters, the assignment deadline is approaching.",https://education.com/courses/cs101/assignments,summary_29.pdf,Legitimate Email
rita.gerber@games.com,Exclusive sale: 50% off all items this weekend!,https://games.com/meetings/alpha-review,document_86.txt,Legitimate Email
edward.hershberger@books.com,Exclusive sale: 50% off all items this weekend!,https://books.com/articles/ai-2024,invoice_2.pdf,Legitimate Email
heather.pennington@gov.uk,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click/login,malware_100.scr,Phishing Email
allie.driver@photography.com,Your order has shipped! Track your package here.,https://photography.com/tracking/12345,document_49.docx,Legitimate Email
cecelia.thompson@mathematics.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click,malware_19.scr,Phishing Email
mary.rico@books.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://tax-refund-gov.online,malware_29.exe,Phishing Email
sarah.williams@physics.com,Someone has tagged you in a photo! See it now.,hxxp://bank-login-urgent.com,malware_1.scr,Phishing Email
jeremy.stump@another.net,"Dear Jeremy Stump, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/login,malware_64.exe,Phishing Email
donald.symonds@photography.com,Your flight booking confirmation: [Booking ID].,https://photography.com/bookings/confirmation,document_43.ppt,Legitimate Email
patricia.cowman@books.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com,malware_91.zip,Phishing Email
jonathan.barnard@chemistry.com,Someone has tagged you in a photo! See it now.,hxxps://free-iphone-now.prize-claim.com,malware_32.zip,Phishing Email
travis.chronister@news.com,"Professor chronister, the assignment deadline is approaching.",https://news.com/meetings/alpha-review,document_100.txt,Legitimate Email
